ano_letivo,ra,nome,ano_nasc,genero,pedra,idade,fase,turma,ano_ingresso,inst_ensino,inde,ian,ida,ieg,iaa,ips,ipv,atingiu_pv,matematica,portugues,ingles,defasagem,fase_ideal,ipp
2024,RA-1513,Aluno-1513,2012,Feminino,Agata,12,2,U,2024.0,publica,6.55,5.0,3.75,7.53,8.5,7.51,7.22,,4.0,3.5,0.0,-1.0,3,7.5
2024,RA-1514,Aluno-1514,2012,Feminino,Ametista,12,2,U,2024.0,publica,7.52,10.0,5.5,7.98,9.0,7.51,7.27,,5.0,6.0,0.0,0.0,2,7.19
2024,RA-629,Aluno-629,2013,Feminino,Topazio,11,2,U,2022.0,publica,8.06,10.0,6.0,9.52,10.0,7.51,7.28,,6.0,6.0,0.0,0.0,2,7.5
2024,RA-832,Aluno-832,2013,Masculino,Topazio,11,2,U,2022.0,publica,8.24,10.0,8.0,8.7,9.0,7.51,7.5,,7.0,9.0,0.0,0.0,2,7.5
2024,RA-1515,Aluno-1515,2012,Feminino,Quartzo,12,2,U,2024.0,publica,5.83,5.0,3.5,6.67,6.42,6.26,6.72,,6.0,1.0,0.0,-1.0,3,6.88
2024,RA-833,Aluno-833,2013,Masculino,Topazio,11,2,U,2022.0,publica,8.52,10.0,8.0,9.33,9.0,7.51,7.95,,9.0,7.0,0.0,0.0,2,8.12
2024,RA-819,Aluno-819,2014,Masculino,Topazio,10,2,U,2022.0,publica,8.65,10.0,9.0,7.78,10.0,7.51,8.5,,8.0,10.0,0.0,1.0,1,8.44
2024,RA-1073,Aluno-1073,2011,Feminino,Ametista,13,3,A,2022.0,publica,7.09,10.0,6.5,6.37,9.17,7.5,5.79,,6.5,5.0,8.0,0.0,3,6.88
2024,RA-494,Aluno-494,2011,Feminino,Ametista,13,3,A,2022.0,bolsista,7.92,10.0,6.33,7.33,7.5,8.76,8.91,,6.0,5.5,7.5,0.0,3,7.81
2024,RA-484,Aluno-484,2011,Masculino,Quartzo,13,3,A,2022.0,publica,3.84,10.0,0.0,3.91,8.33,2.51,3.12,,0.0,0.0,0.0,0.0,3,3.44
2024,RA-1260,Aluno-1260,2004,Masculino,nao_informado,20,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1516,Aluno-1516,2011,Feminino,Ametista,13,3,A,2024.0,bolsista,7.22,10.0,4.67,5.4,9.59,9.38,7.55,,0.0,5.0,9.0,3.0,3,7.97
2024,RA-1261,Aluno-1261,2004,Feminino,nao_informado,20,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1517,Aluno-1517,2009,Masculino,Agata,15,3,A,2024.0,publica,6.24,5.0,4.67,4.31,9.17,9.38,6.71,,5.0,4.5,4.5,-1.0,4,7.5
2024,RA-1518,Aluno-1518,2009,Feminino,Quartzo,15,3,A,2022.0,publica,5.72,5.0,1.75,5.71,7.08,9.38,6.58,,0.0,3.5,0.0,-1.0,4,7.66
2024,RA-227,Aluno-227,2010,Masculino,Topazio,14,3,A,2022.0,publica,8.07,10.0,6.5,8.1,9.59,9.38,7.54,,4.0,6.0,9.5,0.0,3,7.5
2024,RA-1262,Aluno-1262,2004,Feminino,nao_informado,20,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1263,Aluno-1263,2003,Feminino,nao_informado,21,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1084,Aluno-1084,2012,Feminino,Agata,12,3,A,2023.0,publica,6.91,10.0,3.67,7.71,8.75,5.63,7.46,,1.0,6.0,4.0,0.0,3,7.03
2024,RA-1519,Aluno-1519,2009,Masculino,Ametista,15,3,A,2024.0,publica,7.21,10.0,4.83,5.56,9.59,8.76,7.5,,0.0,6.5,8.0,3.0,3,7.97
2024,RA-490,Aluno-490,2012,Feminino,Ametista,12,3,A,2022.0,bolsista,7.37,10.0,6.17,5.51,9.17,8.76,7.3,,5.5,6.0,7.0,1.0,2,7.81
2024,RA-346,Aluno-346,2012,Masculino,Ametista,12,3,A,2022.0,publica,7.76,10.0,6.17,9.15,10.0,2.51,8.25,,6.0,4.5,8.0,0.0,3,7.97
2024,RA-1264,Aluno-1264,2002,Feminino,nao_informado,22,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1087,Aluno-1087,2011,Feminino,Agata,13,3,B,2023.0,publica,6.91,10.0,2.67,8.39,7.92,8.76,6.58,,2.0,5.0,1.0,0.0,3,7.19
2024,RA-1266,Aluno-1266,2004,Feminino,nao_informado,20,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1520,Aluno-1520,2010,Feminino,Ametista,14,3,B,2024.0,publica,7.0,5.0,3.75,9.06,8.33,8.75,7.33,,4.0,3.5,0.0,-1.0,4,7.66
2024,RA-1072,Aluno-1072,2011,Masculino,Ametista,13,3,B,2023.0,publica,7.82,10.0,8.17,5.63,8.75,8.76,7.54,,8.0,7.0,9.5,0.0,3,7.97
2024,RA-1521,Aluno-1521,2010,Feminino,Quartzo,14,3,B,2024.0,publica,5.07,5.0,3.17,6.16,7.5,2.51,5.45,,2.0,5.5,2.0,-1.0,4,6.09
2024,RA-1267,Aluno-1267,2001,Feminino,nao_informado,23,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1079,Aluno-1079,2010,Masculino,Quartzo,14,3,B,2023.0,publica,5.43,10.0,6.33,4.52,7.5,2.51,4.16,,5.0,7.5,6.5,0.0,3,4.22
2024,RA-1268,Aluno-1268,2004,Masculino,nao_informado,20,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1522,Aluno-1522,2011,Masculino,Topazio,13,3,B,2024.0,publica,8.33,10.0,7.0,10.0,8.75,9.38,7.13,,10.0,4.0,0.0,0.0,3,6.88
2024,RA-1096,Aluno-1096,2012,Feminino,Topazio,12,3,B,2023.0,publica,9.19,10.0,8.5,9.87,9.17,8.76,9.09,,8.5,7.0,10.0,1.0,2,9.06
2024,RA-1269,Aluno-1269,2005,Feminino,nao_informado,19,8,E,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-531,Aluno-531,2012,Masculino,Ametista,12,3,B,2022.0,publica,7.91,10.0,6.67,9.8,9.17,4.38,7.34,,6.5,4.5,9.0,0.0,3,7.97
2024,RA-1523,Aluno-1523,2012,Masculino,Topazio,12,3,B,2024.0,publica,8.67,10.0,8.17,9.28,6.67,8.76,8.76,,8.0,6.5,10.0,1.0,2,8.91
2024,RA-1524,Aluno-1524,2010,Feminino,Quartzo,14,3,B,2024.0,publica,5.55,5.0,4.0,2.78,7.92,7.51,6.92,,4.0,0.0,0.0,-1.0,4,7.66
2024,RA-1147,Aluno-1147,2009,Feminino,Quartzo,15,3,B,2023.0,publica,5.83,5.0,3.17,6.13,8.75,8.76,5.5,,2.0,5.0,2.5,-1.0,4,6.25
2024,RA-1270,Aluno-1270,2004,Feminino,nao_informado,20,8,E,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1271,Aluno-1271,2004,Feminino,nao_informado,20,8,E,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-325,Aluno-325,2012,Masculino,Topazio,12,3,C,2022.0,publica,8.39,10.0,7.0,9.87,9.17,7.51,7.55,,7.0,5.5,8.5,0.0,3,8.33
2024,RA-1525,Aluno-1525,2011,Masculino,Ametista,13,3,C,2024.0,publica,7.78,10.0,7.0,8.29,7.92,5.63,7.55,,6.5,5.5,9.0,0.0,3,8.54
2024,RA-518,Aluno-518,2012,Masculino,Agata,12,3,C,2022.0,publica,6.35,10.0,4.0,6.83,8.33,2.51,6.94,,7.5,3.5,1.0,0.0,3,7.08
2024,RA-1146,Aluno-1146,2008,Feminino,Quartzo,16,3,C,2023.0,publica,5.39,5.0,2.0,5.02,10.0,6.88,5.88,,2.0,0.0,4.0,-2.0,5,6.25
2024,RA-1272,Aluno-1272,2004,Feminino,nao_informado,20,8,E,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1274,Aluno-1274,2005,Feminino,nao_informado,19,8,E,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-13,Aluno-13,2004,Masculino,nao_informado,20,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-526,Aluno-526,2010,Masculino,Ametista,14,3,C,2022.0,publica,7.84,5.0,7.33,9.38,9.59,8.13,7.5,,8.5,3.5,10.0,-1.0,4,7.29
2024,RA-131,Aluno-131,2007,Feminino,Ametista,17,5,F,2021.0,publica,7.26,5.0,5.0,9.44,8.75,7.51,7.39,,4.0,5.0,6.0,-2.0,7,7.71
2024,RA-132,Aluno-132,2008,Feminino,Topazio,16,6,A,2021.0,bolsista,8.47,10.0,8.33,8.38,8.33,7.51,8.44,,7.0,8.0,10.0,0.0,6,8.59
2024,RA-137,Aluno-137,2005,Feminino,Agata,19,5,F,2021.0,Concluiu,6.58,5.0,6.83,7.58,9.59,5.0,6.28,,2.0,8.5,10.0,-2.0,7,4.79
2024,RA-1097,Aluno-1097,2009,Masculino,Quartzo,15,3,C,2023.0,publica,5.48,5.0,3.0,4.85,10.0,6.25,5.88,,4.5,4.5,0.0,-1.0,4,6.04
2024,RA-138,Aluno-138,2007,Masculino,Ametista,17,5,F,2021.0,publica,7.39,5.0,5.83,8.75,9.59,7.51,7.44,,7.5,5.0,5.0,-2.0,7,7.71
2024,RA-1526,Aluno-1526,2011,Feminino,Ametista,13,3,D,2024.0,publica,7.98,10.0,3.75,10.0,9.17,8.75,8.13,,2.0,5.5,0.0,0.0,3,8.12
2024,RA-1077,Aluno-1077,2012,Masculino,Quartzo,12,3,D,2023.0,publica,5.54,10.0,2.0,7.7,0.0,6.88,6.37,,0.0,6.0,0.0,0.0,3,6.41
2024,RA-508,Aluno-508,2012,Masculino,Agata,12,3,D,2022.0,publica,6.77,10.0,4.67,5.57,7.08,7.51,7.5,,0.0,7.0,7.0,1.0,2,7.66
2024,RA-363,Aluno-363,2010,Masculino,Ametista,14,3,D,2022.0,bolsista,7.62,10.0,5.33,9.52,9.59,5.62,6.96,,4.0,3.5,8.5,0.0,3,7.34
2024,RA-143,Aluno-143,2009,Masculino,Ametista,15,7,E,2021.0,bolsista,7.45,10.0,2.63,9.92,10.0,6.88,7.5,,0.0,0.0,7.9,2.0,5,7.5
2024,RA-1527,Aluno-1527,2010,Masculino,Topazio,14,3,D,2024.0,publica,8.63,10.0,8.0,10.0,9.17,7.51,7.84,,9.0,7.0,0.0,0.0,3,7.97
2024,RA-1453,Aluno-1453,2012,Feminino,Ametista,12,2,A,2021.0,publica,7.12,5.0,6.5,7.82,8.5,6.25,7.67,,4.5,8.5,0.0,-1.0,3,7.5
2024,RA-1495,Aluno-1495,2013,Feminino,Topazio,11,2,M,2021.0,publica,8.48,10.0,8.25,8.32,9.0,7.51,8.22,,8.5,8.0,0.0,0.0,2,8.75
2024,RA-1528,Aluno-1528,2011,Masculino,Ametista,13,3,D,2024.0,publica,7.62,10.0,5.67,7.79,9.17,7.51,7.34,,3.0,6.0,8.0,0.0,3,7.97
2024,RA-1089,Aluno-1089,2012,Feminino,Ametista,12,3,D,2023.0,publica,7.62,10.0,6.83,7.04,9.17,8.13,7.0,,6.0,6.0,8.5,0.0,3,7.19
2024,RA-1090,Aluno-1090,2010,Masculino,Ametista,14,3,D,2023.0,publica,7.77,10.0,6.33,7.62,9.59,7.51,7.42,,3.5,7.5,8.0,0.0,3,7.81
2024,RA-153,Aluno-153,2008,Feminino,Quartzo,16,7,E,2021.0,bolsista,4.78,10.0,0.0,0.0,8.75,6.57,7.5,,0.0,0.0,0.0,2.0,5,7.5
2024,RA-1093,Aluno-1093,2012,Masculino,Topazio,12,3,D,2023.0,publica,8.51,10.0,8.67,7.72,7.5,8.13,8.88,,8.5,8.0,9.5,0.0,3,8.91
2024,RA-1094,Aluno-1094,2011,Feminino,Topazio,13,3,D,2023.0,publica,8.02,10.0,7.33,9.52,9.17,2.51,8.17,,6.0,7.5,8.5,0.0,3,8.44
2024,RA-1095,Aluno-1095,2010,Masculino,Agata,14,3,D,2023.0,publica,6.11,10.0,2.33,7.85,7.5,7.51,5.12,,3.0,2.0,2.0,0.0,3,5.47
2024,RA-1098,Aluno-1098,2010,Feminino,Agata,14,3,D,2023.0,publica,6.57,10.0,3.5,5.82,8.75,7.51,6.75,,1.0,3.5,6.0,0.0,3,7.34
2024,RA-1106,Aluno-1106,2011,Masculino,Quartzo,13,3,F,2023.0,publica,5.94,10.0,0.0,5.43,8.33,7.51,7.5,,0.0,0.0,0.0,0.0,3,7.66
2024,RA-1538,Aluno-1538,2010,Masculino,Ametista,14,3,K,2021.0,publica,7.96,10.0,7.17,7.94,9.17,8.13,7.11,,7.5,6.0,8.0,1.0,2,7.92
2024,RA-558,Aluno-558,2008,Masculino,Quartzo,16,3,F,2022.0,publica,5.05,5.0,3.0,3.78,9.17,8.13,4.27,,2.5,4.0,2.5,-2.0,5,6.09
2024,RA-157,Aluno-157,2010,Feminino,Topazio,14,5,N,2021.0,bolsista,8.95,10.0,9.67,10.0,8.33,6.26,8.73,,10.0,9.0,10.0,1.0,4,8.12
2024,RA-1529,Aluno-1529,2010,Feminino,Agata,14,3,F,2024.0,publica,6.71,5.0,5.5,7.44,6.67,7.51,6.96,,6.0,5.5,5.0,-1.0,4,8.12
2024,RA-1111,Aluno-1111,2012,Feminino,Agata,12,3,F,2023.0,publica,6.12,10.0,5.0,4.6,6.25,7.5,5.82,,5.0,4.0,6.0,1.0,2,6.56
2024,RA-1108,Aluno-1108,2010,Masculino,Agata,14,3,F,2023.0,publica,6.02,10.0,3.67,3.75,9.17,8.13,5.42,,3.5,3.5,4.0,0.0,3,7.19
2024,RA-158,Aluno-158,2009,Feminino,Agata,15,5,M,2021.0,bolsista,6.86,10.0,4.0,7.8,8.33,6.26,6.74,,2.5,1.5,8.0,0.0,5,6.88
2024,RA-543,Aluno-543,2012,Feminino,Topazio,12,3,F,2022.0,publica,8.05,10.0,6.83,9.62,8.75,2.51,8.7,,7.0,6.5,7.0,1.0,2,8.91
2024,RA-1530,Aluno-1530,2011,Masculino,Quartzo,13,3,F,2024.0,publica,4.64,10.0,2.83,2.52,0.0,8.13,5.26,,1.5,7.0,0.0,0.0,3,7.03
2024,RA-160,Aluno-160,2007,Feminino,Agata,17,5,L,2021.0,bolsista,6.86,5.0,5.67,7.42,8.33,6.26,7.72,,3.0,5.5,8.5,-1.0,6,7.34
2024,RA-1531,Aluno-1531,2010,Masculino,Ametista,14,3,F,2024.0,publica,7.05,5.0,5.83,7.97,8.75,7.5,7.14,,4.5,8.0,5.0,-1.0,4,7.34
2024,RA-1099,Aluno-1099,2010,Feminino,Ametista,14,3,G,2023.0,publica,7.33,10.0,3.83,8.13,8.33,10.0,6.62,,2.5,3.5,5.5,0.0,3,7.81
2024,RA-1154,Aluno-1154,2010,Masculino,Ametista,14,3,G,2023.0,publica,7.57,5.0,8.0,9.2,7.92,7.51,6.74,,7.0,7.0,10.0,-1.0,4,7.34
2024,RA-1100,Aluno-1100,2012,Masculino,Agata,12,3,G,2023.0,publica,6.65,10.0,4.67,7.1,7.5,7.51,5.62,,4.0,4.0,6.0,1.0,2,6.72
2024,RA-161,Aluno-161,2009,Feminino,Ametista,15,5,L,2021.0,bolsista,7.26,10.0,4.0,7.97,8.75,6.26,7.84,,5.0,7.0,0.0,0.0,5,7.97
2024,RA-1633,Aluno-1633,2003,Masculino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-539,Aluno-539,2011,Feminino,Topazio,13,3,G,2022.0,bolsista,8.47,10.0,5.83,9.23,10.0,7.51,9.13,,5.0,3.5,9.0,0.0,3,8.75
2024,RA-1634,Aluno-1634,2003,Feminino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1107,Aluno-1107,2010,Feminino,Quartzo,14,3,G,2023.0,publica,5.97,10.0,2.5,6.2,8.75,2.51,6.78,,1.0,3.5,3.0,0.0,3,7.5
2024,RA-1635,Aluno-1635,2004,Feminino,nao_informado,20,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1636,Aluno-1636,2004,Feminino,nao_informado,20,8,E,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1637,Aluno-1637,2001,Masculino,nao_informado,23,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1638,Aluno-1638,2002,Feminino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-390,Aluno-390,2010,Feminino,Agata,14,3,G,2022.0,publica,6.55,10.0,4.17,6.08,7.5,8.76,6.08,,3.0,2.5,7.0,0.0,3,6.56
2024,RA-1639,Aluno-1639,2003,Masculino,nao_informado,21,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-164,Aluno-164,2006,Masculino,Agata,18,5,L,2021.0,bolsista,6.84,5.0,5.67,8.08,9.59,6.26,6.89,,6.0,2.0,9.0,-2.0,7,6.25
2024,RA-1640,Aluno-1640,2001,Feminino,nao_informado,23,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1641,Aluno-1641,2002,Masculino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1642,Aluno-1642,2001,Masculino,nao_informado,23,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1643,Aluno-1643,2002,Masculino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1102,Aluno-1102,2012,Masculino,Topazio,12,3,H,2023.0,publica,8.44,10.0,9.33,9.39,8.75,8.13,7.07,,10.0,8.0,10.0,1.0,2,5.94
2024,RA-1532,Aluno-1532,2009,Masculino,Quartzo,15,3,H,2024.0,publica,4.55,5.0,2.0,3.91,0.0,7.51,6.83,,0.0,6.0,0.0,-1.0,4,7.5
2024,RA-538,Aluno-538,2009,Masculino,Agata,15,3,H,2022.0,publica,6.51,5.0,6.17,7.67,8.75,7.51,5.29,,10.0,4.5,4.0,-1.0,4,5.62
2024,RA-365,Aluno-365,2012,Feminino,Topazio,12,3,H,2022.0,publica,8.53,10.0,6.67,10.0,9.59,7.51,8.2,,8.0,7.0,5.0,1.0,2,8.44
2024,RA-1644,Aluno-1644,2003,Masculino,nao_informado,21,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1157,Aluno-1157,2009,Masculino,Ametista,15,3,H,2023.0,publica,7.92,5.0,7.0,9.08,9.59,7.51,8.47,,8.0,6.0,7.0,-1.0,4,7.97
2024,RA-1645,Aluno-1645,2001,Masculino,nao_informado,23,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-369,Aluno-369,2011,Masculino,Quartzo,13,3,H,2022.0,publica,5.67,10.0,1.67,4.91,8.75,7.51,5.43,,0.0,0.0,5.0,0.0,3,6.41
2024,RA-1646,Aluno-1646,2003,Masculino,nao_informado,21,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1533,Aluno-1533,2010,Feminino,Topazio,14,3,I,2024.0,publica,9.09,10.0,9.5,9.71,9.17,8.14,8.34,,10.0,8.5,10.0,0.0,3,8.5
2024,RA-1534,Aluno-1534,2010,Feminino,Ametista,14,3,I,2024.0,publica,7.19,10.0,1.17,9.67,7.92,8.14,8.08,,2.0,1.5,0.0,0.0,3,8.0
2024,RA-1160,Aluno-1160,2010,Masculino,Agata,14,3,I,2023.0,publica,6.27,5.0,3.17,8.2,8.75,7.51,6.25,,5.5,2.0,2.0,-1.0,4,6.25
2024,RA-1647,Aluno-1647,2002,Feminino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1112,Aluno-1112,2011,Masculino,Agata,13,3,I,2023.0,publica,6.86,10.0,4.0,9.03,9.59,8.14,4.7,,4.0,4.0,4.0,0.0,3,5.38
2024,RA-1535,Aluno-1535,2011,Feminino,Ametista,13,3,I,2024.0,publica,7.11,10.0,5.83,5.1,8.75,7.51,7.92,,7.5,5.5,4.5,0.0,3,7.12
2024,RA-1536,Aluno-1536,2009,Feminino,Ametista,15,3,I,2024.0,publica,7.65,5.0,7.0,8.72,9.17,8.14,7.46,,10.0,3.5,7.5,-1.0,4,7.88
2024,RA-357,Aluno-357,2010,Masculino,Ametista,14,3,I,2022.0,publica,7.73,5.0,7.67,9.03,8.75,8.14,7.08,,8.5,7.0,7.5,-1.0,4,7.88
2024,RA-1648,Aluno-1648,2002,Masculino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1537,Aluno-1537,2010,Feminino,Topazio,14,3,I,2024.0,publica,8.18,5.0,8.67,8.33,9.17,8.14,8.67,,10.0,6.0,10.0,-1.0,4,8.12
2024,RA-599,Aluno-599,2012,Masculino,Topazio,12,3,K,2022.0,publica,8.36,10.0,7.67,8.61,10.0,9.38,7.28,,8.0,7.0,8.0,1.0,2,7.08
2024,RA-651,Aluno-651,2012,Feminino,Topazio,12,3,K,2022.0,publica,8.69,10.0,7.5,10.0,9.17,7.51,8.34,,10.0,6.0,6.5,1.0,2,8.54
2024,RA-1131,Aluno-1131,2011,Feminino,Topazio,13,3,K,2023.0,bolsista,8.29,10.0,8.33,9.28,8.33,6.26,7.89,,8.0,7.0,10.0,0.0,3,7.29
2024,RA-1649,Aluno-1649,2001,Masculino,nao_informado,23,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-165,Aluno-165,2008,Feminino,Topazio,16,5,L,2021.0,bolsista,8.46,10.0,8.5,9.43,7.5,7.51,7.89,,10.0,7.5,8.0,0.0,5,7.97
2024,RA-469,Aluno-469,2011,Feminino,Ametista,13,3,K,2022.0,publica,7.68,10.0,5.0,9.5,9.17,7.51,6.94,,6.0,4.0,5.0,0.0,3,7.29
2024,RA-1121,Aluno-1121,2012,Masculino,Topazio,12,3,K,2023.0,publica,8.41,10.0,6.67,10.0,9.59,7.51,8.28,,9.0,5.0,6.0,0.0,3,7.08
2024,RA-1122,Aluno-1122,2012,Masculino,Ametista,12,3,K,2023.0,publica,7.82,10.0,5.33,9.86,8.75,7.51,7.22,,5.0,4.5,6.5,1.0,2,7.08
2024,RA-422,Aluno-422,2010,Masculino,Quartzo,14,3,K,2022.0,publica,5.54,5.0,2.83,6.16,7.5,7.51,5.5,,3.0,4.5,1.0,-1.0,4,6.46
2024,RA-1117,Aluno-1117,2012,Feminino,Ametista,12,3,K,2023.0,publica,7.6,10.0,5.67,8.31,8.75,7.51,6.83,,5.0,5.0,7.0,1.0,2,8.12
2024,RA-1539,Aluno-1539,2011,Feminino,Ametista,13,3,K,2024.0,publica,7.71,10.0,6.83,9.03,6.67,6.88,7.06,,6.0,7.0,7.5,0.0,3,7.71
2024,RA-1650,Aluno-1650,2002,Masculino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-669,Aluno-669,2011,Masculino,Agata,13,3,K,2022.0,publica,6.64,10.0,5.33,4.85,7.5,7.51,6.88,,5.0,6.0,5.0,0.0,3,7.29
2024,RA-408,Aluno-408,2010,Feminino,Agata,14,3,K,2022.0,publica,6.53,10.0,4.83,4.98,7.5,7.51,6.78,,3.0,5.5,6.0,0.0,3,7.08
2024,RA-610,Aluno-610,2013,Feminino,Ametista,11,3,K,2022.0,publica,7.89,10.0,6.33,9.69,9.59,3.76,8.34,,8.0,5.0,6.0,1.0,2,6.88
2024,RA-409,Aluno-409,2011,Feminino,Topazio,13,3,K,2022.0,publica,8.23,10.0,7.17,9.23,9.59,7.51,7.22,,7.0,7.5,7.0,0.0,3,7.92
2024,RA-464,Aluno-464,2009,Feminino,Agata,15,3,L,2022.0,publica,6.87,5.0,4.33,7.85,9.17,8.76,7.12,,3.0,3.5,6.5,-1.0,4,7.19
2024,RA-1165,Aluno-1165,2011,Feminino,Ametista,13,3,L,2023.0,publica,7.91,10.0,8.0,6.83,8.75,8.14,7.83,,9.0,7.5,7.5,0.0,3,6.88
2024,RA-466,Aluno-466,2009,Masculino,Agata,15,3,L,2022.0,publica,6.78,5.0,4.0,7.22,8.75,8.76,7.66,,3.0,6.5,2.5,-1.0,4,7.5
2024,RA-1651,Aluno-1651,2002,Masculino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1652,Aluno-1652,2002,Feminino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1141,Aluno-1141,2011,Feminino,Agata,13,3,L,2023.0,publica,6.79,10.0,4.17,6.19,9.59,7.51,6.78,,5.0,4.5,3.0,0.0,3,6.56
2024,RA-1653,Aluno-1653,2003,Masculino,nao_informado,21,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1654,Aluno-1654,2002,Masculino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1656,Aluno-1656,2002,Masculino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-666,Aluno-666,2012,Masculino,Topazio,12,3,L,2022.0,publica,8.19,10.0,7.17,7.88,10.0,7.51,8.38,,10.0,5.5,6.0,0.0,3,7.5
